date,ticker,S_recency,S_recency_3d,S_breadth_raw,S_volume_raw,S_events,pos,neg,total,S_breadth,S_volume,smart_score
2026-09-16,SJVN.NS,91.1609147821357,89.89354679398423,1.0,1.3862943611198906,75.0,3,0,3,70.32156568012698,43.062716854897005,78.14
2026-09-16,BRIGADE.NS,86.30583489179611,86.30583489179611,1.0,0.6931471805599453,85.0,1,0,1,70.32156568012698,31.83526810759713,77.34
2026-09-16,TATATECH.NS,88.8215665822029,88.8215665822029,1.0,0.6931471805599453,80.0,1,0,1,70.32156568012698,31.83526810759713,77.22
2026-09-16,BALAMINES.NS,83.47913238754272,83.47913238754272,1.0,0.6931471805599453,85.0,1,0,1,70.32156568012698,31.83526810759713,76.06
2026-09-16,LTM.NS,82.91724285831451,82.9172428583145,1.0,0.6931471805599453,85.0,1,0,1,70.32156568012698,31.83526810759713,75.81
2026-09-16,TATACOMM.NS,77.74150941123963,77.74150941123963,1.0,0.6931471805599453,85.0,1,0,1,70.32156568012698,31.83526810759713,73.48
2026-09-16,SUZLON.NS,74.75490150521331,72.77663025262822,1.0,1.3862943611198906,85.0,3,0,3,70.32156568012698,43.062716854897005,73.26
2026-09-16,PAYTM.NS,71.38064869971868,70.18853675190971,0.6451612903225806,3.4657359027997265,85.0,25,5,31,59.83481638142328,76.74506309679661,73.01
2026-09-16,TIINDIA.NS,74.5487442612648,74.5487442612648,1.0,0.6931471805599453,85.0,1,0,1,70.32156568012698,31.83526810759713,72.04
2026-09-16,OIL.NS,76.9356260871863,71.48705263614985,0.13636363636363635,3.1354942159291497,85.0,12,9,22,44.79803122997624,71.39587937716293,71.97
2026-09-16,ADANIGREEN.NS,81.03575868556587,70.21589729831742,0.0,2.1972245773362196,85.0,4,4,8,40.767999474689276,56.1979898467753,71.49
2026-09-16,BIOCON.NS,69.29198799020017,66.89442845292737,0.8571428571428571,2.0794415416798357,85.0,6,0,7,66.09962765077874,54.29016560219687,71.08
2026-09-16,SKFINDIA.NS,67.41029599893889,66.09887119248505,1.0,1.3862943611198906,85.0,3,0,3,70.32156568012698,43.062716854897005,69.96
2026-09-16,MAZDOCK.NS,69.86617918275967,61.30897290337851,0.3684210526315789,2.995732273553991,85.0,12,5,19,51.6561554451137,69.13204553516049,69.93
