date,ticker,S_recency,S_recency_3d,S_breadth_raw,S_volume_raw,S_events,pos,neg,total,S_breadth,S_volume,smart_score
2026-09-16,SJVN.NS,90.82204866957895,89.78231404751395,1.0,1.3862943611198906,75.0,3,0,3,70.25680559574522,42.9264557474777,77.96
2026-09-16,TATATECH.NS,88.82156866836549,88.82156866836549,1.0,0.6931471805599453,80.0,1,0,1,70.25680559574522,31.349426805469687,77.16
2026-09-16,LTM.NS,82.91724369277954,82.91724369277954,1.0,0.6931471805599453,85.0,1,0,1,70.25680559574522,31.349426805469687,75.75
2026-09-16,PAYTM.NS,74.01411710621639,72.51070523429159,0.6774193548387096,3.4657359027997265,85.0,26,5,31,60.69269539645595,77.65754257350176,74.46
2026-09-16,TATACOMM.NS,77.74151274909973,77.74151274909973,1.0,0.6931471805599453,85.0,1,0,1,70.25680559574522,31.349426805469687,73.42
2026-09-16,SUZLON.NS,74.75490016006144,72.77662638448578,1.0,1.3862943611198906,85.0,3,0,3,70.25680559574522,42.9264557474777,73.23
2026-09-16,TIINDIA.NS,74.54874050617218,74.54874050617218,1.0,0.6931471805599453,85.0,1,0,1,70.25680559574522,31.349426805469687,71.98
2026-09-16,OIL.NS,76.93563374782269,71.36009076911716,0.09523809523809523,3.091042453358316,85.0,11,9,21,43.431753655833894,71.39936677733132,71.7
2026-09-16,BIOCON.NS,69.29115247622818,66.89347106172218,0.8571428571428571,2.0794415416798357,85.0,6,0,7,66.02127107891711,54.503484689485724,71.09
2026-09-16,ADANIGREEN.NS,79.45030013090191,56.09133180005651,-0.1111111111111111,2.302585092994046,85.0,4,5,9,37.31375935374886,58.23045556124223,70.29
2026-09-16,MAZDOCK.NS,70.50985941405152,61.87119894943558,0.4,2.772588722239781,85.0,10,4,15,52.46756062506718,66.08051363149374,70.08
2026-09-16,KEC.NS,82.98038902386271,82.75700016856673,1.0,2.0794415416798357,50.0,7,0,7,70.25680559574522,54.503484689485724,69.34
2026-09-16,HINDCOPPER.NS,64.79421813330553,59.31261703794311,0.7272727272727273,2.4849066497880004,85.0,9,1,11,62.17078515452793,61.27561249032394,68.97
2026-09-16,SRF.NS,70.18194331645967,70.18194331645967,1.0,0.6931471805599453,80.0,1,0,1,70.25680559574522,31.349426805469687,68.77
2026-09-16,GRSE.NS,70.1417319040814,59.45535292775974,0.21428571428571427,2.70805020110221,85.0,8,5,14,46.96136575319065,65.00258336208043,68.71
2026-09-16,NESTLEIND.NS,68.94179648685747,60.86232568998242,0.26666666666666666,2.772588722239781,85.0,8,4,15,48.51439507602762,66.08051363149374,68.58
2026-09-16,NH.NS,84.54979937923964,81.44889238352957,1.0,1.0986122886681096,50.0,2,0,2,70.25680559574522,38.1215546063079,68.41
2026-09-16,ADANIPOWER.NS,60.97083971459405,61.79448849922057,1.0,2.1972245773362196,85.0,8,0,8,70.25680559574522,56.470711349154136,68.39
2026-09-16,BAJAJHLDNG.NS,63.69047309995748,62.834615230421676,1.0,1.3862943611198906,85.0,3,0,3,70.25680559574522,42.9264557474777,68.25
2026-09-16,IPCALAB.NS,66.03898935203551,66.03898935203551,1.0,0.6931471805599453,85.0,1,0,1,70.25680559574522,31.349426805469687,68.15
2026-09-16,SKFINDIA.NS,63.384873084397995,63.65494062812158,1.0,1.3862943611198906,85.0,3,0,3,70.25680559574522,42.9264557474777,68.12
2026-09-16,ZENSARTECH.NS,65.07224258173359,65.86302910503036,1.0,1.3862943611198906,80.0,3,0,3,70.25680559574522,42.9264557474777,67.63
2026-09-16,GODREJCP.NS,84.31668823223114,84.31668823223114,1.0,0.6931471805599453,50.0,1,0,1,70.25680559574522,31.349426805469687,67.63
2026-09-16,SCHAEFFLER.NS,66.29993118312451,63.22083969623087,0.5,1.9459101490553132,85.0,4,1,6,55.432434786846855,52.27322704661121,67.4
2026-09-16,BDL.NS,62.52681946078545,60.143179883762684,1.0,1.0986122886681096,85.0,2,0,2,70.25680559574522,38.1215546063079,67.25
2026-09-16,NMDC.NS,79.4950706595676,72.58633424880068,0.5,1.6094379124341003,60.0,3,1,4,55.432434786846855,46.6534266192342,66.52
2026-09-16,KAYNES.NS,59.670789527304905,58.01927251792416,0.8333333333333334,1.9459101490553132,85.0,5,0,6,65.31534865944576,52.27322704661121,66.39
2026-09-16,HCLTECH.NS,55.092625346316446,55.860457030876745,0.32727272727272727,4.709530201312334,85.0,62,26,110,50.31128850740924,98.43154699223534,65.95
2026-09-16,LICI.NS,62.64031851728254,62.67612396257737,0.625,2.1972245773362196,80.0,6,1,8,59.13852748907145,56.470711349154136,65.66
2026-09-16,JYOTHYLAB.NS,65.11727501752944,59.25763493459868,0.5,1.9459101490553132,80.0,3,0,6,55.432434786846855,52.27322704661121,65.62
2026-09-16,TCS.NS,54.65504171726875,54.68130358712126,0.3263157894736842,4.564348191467836,85.0,52,21,95,50.28291650586111,96.00669931634799,65.5
2026-09-16,INFY.NS,55.07558978600382,54.926385432312394,0.2641509433962264,4.672828834461906,85.0,56,28,106,48.43980704680046,97.81855627661932,65.5
2026-09-16,BOSCHLTD.NS,56.54471956753133,56.82166669295714,1.0,1.6094379124341003,85.0,4,0,4,70.25680559574522,46.6534266192342,65.41
2026-09-16,TATAPOWER.NS,70.93416545529412,69.16770935861656,1.0,1.3862943611198906,60.0,3,0,3,70.25680559574522,42.9264557474777,65.26
2026-09-16,LAURUSLABS.NS,57.98148026601248,58.22128757474064,1.0,1.0986122886681096,85.0,2,0,2,70.25680559574522,38.1215546063079,65.21
2026-09-16,HAL.NS,58.842500717888846,56.12479150865458,0.27586206896551724,3.4011973816621555,85.0,16,8,29,48.78702718285794,76.57961230408846,65.14
2026-09-16,LODHA.NS,57.685407164511474,58.407539679097276,1.0,1.0986122886681096,85.0,2,0,2,70.25680559574522,38.1215546063079,65.07
2026-09-16,SIEMENS.NS,61.076197570401,62.249989864239886,0.5,1.9459101490553132,85.0,4,1,6,55.432434786846855,52.27322704661121,65.05
2026-09-16,ADANIENSOL.NS,62.851226193799825,62.754191993944275,1.0,1.0986122886681096,75.0,2,0,2,70.25680559574522,38.1215546063079,64.9
2026-09-16,PDRP.NS,59.83445549871056,62.388118667669424,1.0,1.0986122886681096,80.0,2,0,2,70.25680559574522,38.1215546063079,64.79
2026-09-16,BEL.NS,58.131745197016386,55.93058983177024,0.20588235294117646,3.5553480614894135,85.0,17,10,34,46.712216663965464,79.15425580238376,64.67
2026-09-16,AJANTPHARM.NS,77.60582149028778,77.60582149028778,1.0,0.6931471805599453,50.0,1,0,1,70.25680559574522,31.349426805469687,64.61
2026-09-16,HEROMOTOCO.NS,74.1279693468515,73.69115021742532,1.0,1.6094379124341003,50.0,4,0,4,70.25680559574522,46.6534266192342,64.57
2026-09-16,DABUR.NS,59.16231717950353,54.08604820097591,0.29411764705882354,2.8903717578961645,85.0,8,3,17,49.32828210082988,68.04774029116216,64.54
2026-09-16,COALINDIA.NS,58.71653740049167,58.97546228544548,0.4166666666666667,2.5649493574615367,85.0,8,3,12,52.96170631869713,62.612495578537086,64.53
2026-09-16,BHARATFORG.NS,60.72033135488054,60.3497834597339,0.8333333333333334,1.9459101490553132,75.0,5,0,6,65.31534865944576,52.27322704661121,64.36
2026-09-16,ADANIENT.NS,55.316449686717384,63.24283160671042,1.0,1.9459101490553132,80.0,6,0,6,70.25680559574522,52.27322704661121,64.17
2026-09-16,WIPRO.NS,54.777640249774095,54.664450664319794,0.3076923076923077,4.5217885770490405,80.0,48,20,91,49.73075370650133,95.29586343371615,64.13
2026-09-16,NTPC.NS,56.20875849285116,56.1567985759866,0.36363636363636365,3.1354942159291497,85.0,13,5,22,51.38942456623822,72.14180554970011,64.04
2026-09-16,FIVESTAR.NS,55.446708239899,55.79303312622296,0.7142857142857143,2.0794415416798357,85.0,5,0,7,61.78573656208901,54.503484689485724,64.01
2026-09-16,DIXON.NS,55.277593712105876,55.10944340742162,0.3333333333333333,4.204692619390966,80.0,35,13,66,50.4909778505474,89.9996879861933,63.97
2026-09-16,LUPIN.NS,56.61538020318076,56.38811601563645,1.0,1.3862943611198906,80.0,3,0,3,70.25680559574522,42.9264557474777,63.82
2026-09-16,SOLARINDS.NS,56.62102540759362,55.905893908079975,0.0851063829787234,3.8712010109078907,85.0,21,17,47,43.131361136909916,84.42967037433998,63.8
2026-09-16,COCHINSHIP.NS,66.81110172127023,65.72770863942348,-0.16666666666666666,1.9459101490553132,85.0,2,3,6,35.66660704164904,52.27322704661121,63.68
