date,ticker,S_recency,S_recency_3d,S_breadth_raw,S_volume_raw,S_events,pos,neg,total,S_breadth,S_volume,smart_score
2026-09-16,HINDCOPPER.NS,85.3946213388396,72.47576078752948,0.75,2.5649493574615367,85.0,10,1,12,63.09842612246987,62.36219239336977,78.53
2026-09-16,SJVN.NS,90.99452805941878,90.06356838561582,1.0,1.3862943611198906,75.0,3,0,3,70.69889065407952,42.83220081445301,78.12
2026-09-16,TATATECH.NS,88.82157701301574,88.82157701301574,1.0,0.6931471805599453,80.0,1,0,1,70.69889065407952,31.346941225088216,77.24
2026-09-16,LTM.NS,82.91724536170959,82.91724536170959,1.0,0.6931471805599453,85.0,1,0,1,70.69889065407952,31.346941225088216,75.84
2026-09-16,PAYTM.NS,74.65392490934452,73.0222047366395,0.6774193548387096,3.4657359027997265,85.0,26,5,31,60.89183964555094,77.28797958254742,74.75
2026-09-16,TATACOMM.NS,77.74149772872924,77.74149772872924,1.0,0.6931471805599453,85.0,1,0,1,70.69889065407952,31.346941225088216,73.51
2026-09-16,SUZLON.NS,74.75490334897378,72.76931850000359,1.0,1.3862943611198906,85.0,3,0,3,70.69889065407952,42.83220081445301,73.31
2026-09-16,TIINDIA.NS,74.54874300956726,74.54874300956726,1.0,0.6931471805599453,85.0,1,0,1,70.69889065407952,31.346941225088216,72.07
2026-09-16,OIL.NS,76.89120798740763,70.04362498789791,0.045454545454545456,3.1354942159291497,85.0,11,10,22,41.67893516975174,71.815964969613,71.37
2026-09-16,BIOCON.NS,69.29199532387823,66.89443473375627,0.8571428571428571,2.0794415416798357,85.0,6,0,7,66.35576806458829,54.317460403817805,71.13
2026-09-16,ADANIGREEN.NS,79.45030262866048,56.13253181188212,-0.1111111111111111,2.302585092994046,85.0,4,5,9,36.91904829136994,58.01488814270884,70.19
2026-09-16,MAZDOCK.NS,70.50992916074338,61.87122978335688,0.4,2.772588722239781,85.0,10,4,15,52.457775778216345,65.8027199931826,70.05
2026-09-16,KEC.NS,82.99782866134333,82.7720781010723,1.0,2.0794415416798357,50.0,7,0,7,70.69889065407952,54.317460403817805,69.42
2026-09-16,SRF.NS,70.1819401872158,70.1819401872158,1.0,0.6931471805599453,80.0,1,0,1,70.69889065407952,31.346941225088216,68.86
2026-09-16,GRSE.NS,70.14180821422985,59.45538595784872,0.21428571428571427,2.70805020110221,85.0,8,5,14,46.81171641187774,64.73333431353531,68.65
2026-09-16,ADANIPOWER.NS,60.97009992741147,61.766802288026334,1.0,2.1972245773362196,85.0,8,0,8,70.69889065407952,56.26909315610597,68.45
2026-09-16,BAJAJHLDNG.NS,63.69049041220277,62.834632075578114,1.0,1.3862943611198906,85.0,3,0,3,70.69889065407952,42.83220081445301,68.33
2026-09-16,IPCALAB.NS,66.03899853115081,66.03899853115081,1.0,0.6931471805599453,85.0,1,0,1,70.69889065407952,31.346941225088216,68.24
2026-09-16,SKFINDIA.NS,63.38487220758601,63.654940405584746,1.0,1.3862943611198906,85.0,3,0,3,70.69889065407952,42.83220081445301,68.2
2026-09-16,ZENSARTECH.NS,65.26101988551801,66.09038247307126,1.0,1.3862943611198906,80.0,3,0,3,70.69889065407952,42.83220081445301,67.79
2026-09-16,GODREJCP.NS,84.3166899011612,84.3166899011612,1.0,0.6931471805599453,50.0,1,0,1,70.69889065407952,31.346941225088216,67.72
2026-09-16,NMDC.NS,81.64009523900064,72.68784532257943,0.5,1.6094379124341003,60.0,3,1,4,55.497961590860214,46.52962855334403,67.49
2026-09-16,SCHAEFFLER.NS,66.29993126889708,63.220843033509524,0.5,1.9459101490553132,85.0,4,1,6,55.497961590860214,52.10488167503598,67.4
2026-09-16,BDL.NS,62.52682350444668,60.14318572040885,1.0,1.0986122886681098,85.0,2,0,2,70.69889065407952,38.06538739591469,67.33
2026-09-16,NESTLEIND.NS,65.28194549105557,58.18274668264959,0.26666666666666666,2.772588722239781,85.0,8,4,15,48.40419469469119,65.8027199931826,66.89
2026-09-16,HAL.NS,61.285837463165024,58.251049973434,0.2727272727272727,3.5263605246161616,85.0,18,9,33,48.58844838030598,78.29251301873099,66.38
2026-09-16,HCLTECH.NS,55.82575543247761,56.62958337462779,0.3392857142857143,4.727387818712341,85.0,63,25,112,50.61194867768257,98.19320746498653,66.31
2026-09-16,BEL.NS,60.723136295915126,57.99113453603745,0.21052631578947367,3.6635616461296463,85.0,19,11,38,46.69742371215429,80.56589815356105,65.97
2026-09-16,TCS.NS,55.3734055944069,55.432635808703054,0.3402061855670103,4.584967478670572,85.0,53,20,97,50.639932714986,95.83334130371335,65.88
2026-09-16,NTPC.NS,60.02376454579604,58.58516149377184,0.34615384615384615,3.295836866004329,85.0,15,6,26,50.820752648331194,74.47279891629725,65.87
2026-09-16,INFY.NS,55.697224689313785,55.598336823796416,0.2777777777777778,4.6913478822291435,85.0,57,27,108,48.74199311831829,97.59603555445612,65.82
2026-09-16,LICI.NS,62.660626972143106,62.69626326407271,0.625,2.1972245773362196,80.0,6,1,8,59.29819385666505,56.26909315610597,65.68
2026-09-16,JYOTHYLAB.NS,65.11718238073804,59.15943661210511,0.5,1.9459101490553132,80.0,3,0,6,55.497961590860214,52.10488167503598,65.61
2026-09-16,LAURUSLABS.NS,57.981480787552854,58.221288085181264,1.0,1.0986122886681098,85.0,2,0,2,70.69889065407952,38.06538739591469,65.29
2026-09-16,TATAPOWER.NS,70.78031909195161,67.01714605821219,1.0,1.3862943611198906,60.0,3,0,3,70.69889065407952,42.83220081445301,65.27
2026-09-16,HOMEFIRST.NS,63.36350336277593,60.49760069503921,0.4,1.791759469228055,85.0,2,0,5,52.457775778216345,49.55064698527949,65.21
2026-09-16,LODHA.NS,57.68541223218391,58.407544508704454,1.0,1.0986122886681098,85.0,2,0,2,70.69889065407952,38.06538739591469,65.15
2026-09-16,BOSCHLTD.NS,56.54472924789006,56.84919667559932,1.0,1.3862943611198906,85.0,3,0,3,70.69889065407952,42.83220081445301,65.12
2026-09-16,SIEMENS.NS,61.07619843217089,62.24998947313101,0.5,1.9459101490553132,85.0,4,1,6,55.497961590860214,52.10488167503598,65.04
2026-09-16,NH.NS,76.80345750136533,76.80755712526863,1.0,1.0986122886681098,50.0,2,0,2,70.69889065407952,38.06538739591469,65.01
2026-09-16,ADANIENSOL.NS,62.851230042209814,62.75419589465,1.0,1.0986122886681098,75.0,2,0,2,70.69889065407952,38.06538739591469,64.98
2026-09-16,COCHINSHIP.NS,67.17830520603816,66.86358031993329,0.0,2.0794415416798357,85.0,3,3,7,40.297032527640894,54.317460403817805,64.97
2026-09-16,PDRP.NS,59.94038889681414,62.502379915118446,1.0,1.0986122886681098,80.0,2,0,2,70.69889065407952,38.06538739591469,64.92
2026-09-16,POWERGRID.NS,60.00448222252318,57.87791744159837,0.22727272727272727,3.1354942159291497,85.0,11,6,22,47.20654573819513,71.815964969613,64.87
2026-09-16,AJANTPHARM.NS,77.60580146312714,77.60580146312714,1.0,0.6931471805599453,50.0,1,0,1,70.69889065407952,31.346941225088216,64.7
2026-09-16,HEROMOTOCO.NS,74.12797560393935,73.69115556071635,1.0,1.6094379124341003,50.0,4,0,4,70.69889065407952,46.52962855334403,64.65
