date,ticker,S_recency,S_recency_3d,S_breadth_raw,S_volume_raw,S_events,pos,neg,total,S_breadth,S_volume,smart_score
2026-09-16,JSWSTEEL.NS,90.06503507776523,84.91426828638295,0.5,1.9459101490553132,80.0,4,1,6,55.179747094642785,52.477864440346245,76.81
2026-09-16,LTM.NS,82.91724536170959,82.91724536170959,1.0,0.6931471805599453,85.0,1,0,1,70.36973026340526,31.934466201830773,75.83
2026-09-16,MOTHERSON.NS,84.72574662971498,84.72574662971498,1.0,0.6931471805599453,80.0,1,0,1,70.36973026340526,31.934466201830773,75.39
2026-09-16,OIL.NS,80.86546018049276,72.69011566772676,0.13636363636363635,3.1354942159291497,85.0,12,9,22,44.132486608270085,71.98522524087619,73.66
2026-09-16,SUZLON.NS,74.75840439381149,73.97643944396032,1.0,1.6094379124341003,85.0,4,0,4,70.36973026340526,46.96023394922821,73.66
2026-09-16,TATACOMM.NS,77.74150774230957,77.74150774230957,1.0,0.6931471805599453,85.0,1,0,1,70.36973026340526,31.934466201830773,73.5
2026-09-16,SIEMENS.NS,81.14408791931469,78.21864348080219,0.3333333333333333,1.3862943611198906,85.0,2,1,3,50.11641937172197,43.30102071074129,72.12
2026-09-16,TIINDIA.NS,74.54875093698502,74.54875093698502,1.0,0.6931471805599453,85.0,1,0,1,70.36973026340526,31.934466201830773,72.06
2026-09-16,PAYTM.NS,68.96455974864011,68.42123067030523,0.7142857142857143,3.091042453358316,85.0,18,3,21,61.68973988125528,71.25628426492015,71.75
2026-09-16,SJVN.NS,92.60655773305892,92.60655773305892,1.0,0.6931471805599453,50.0,1,0,1,70.36973026340526,31.934466201830773,71.44
2026-09-16,ADANIGREEN.NS,81.03575945575152,70.43638650206148,0.0,2.1972245773362196,85.0,4,4,8,39.989763925880325,56.59903701097255,71.37
2026-09-16,BIOCON.NS,69.29199595430984,66.89443568536116,0.8571428571428571,2.0794415416798357,85.0,6,0,7,66.02973507233027,54.66757521965181,71.1
2026-09-16,NESTLEIND.NS,71.8740528071534,60.85832589566647,0.3333333333333333,2.9444389791664403,85.0,11,5,18,50.11641937172197,68.85221132437748,70.5
2026-09-16,HINDZINC.NS,88.48494477016153,88.5666168311838,1.0,1.0986122886681098,50.0,2,0,2,70.36973026340526,38.58347435194641,70.25
2026-09-16,TATAPOWER.NS,71.70668323684501,71.44464141953999,1.0,1.6094379124341003,75.0,4,0,4,70.36973026340526,46.96023394922821,69.79
2026-09-16,KEC.NS,82.1371240189111,79.8593645008306,1.0,2.1972245773362196,50.0,8,0,8,70.36973026340526,56.59903701097255,69.2
2026-09-16,HINDCOPPER.NS,64.79422840858507,59.33657816486656,0.7272727272727273,2.4849066497880004,85.0,9,1,11,62.08428489862573,61.31658336976744,68.96
2026-09-16,SRF.NS,70.18196104884147,70.18196104884147,1.0,0.6931471805599453,80.0,1,0,1,70.36973026340526,31.934466201830773,68.85
2026-09-16,TATASTEEL.NS,63.18758594563211,64.6341571015046,0.6363636363636364,2.4849066497880004,85.0,9,2,11,59.32246977703256,61.31658336976744,67.68
2026-09-16,ADANIPOWER.NS,63.431228432494215,64.69765879701754,0.7142857142857143,2.0794415416798357,85.0,6,1,7,61.68973988125528,54.66757521965181,67.6
2026-09-16,TIMKEN.NS,84.06565207099914,84.06565207099914,1.0,0.6931471805599453,50.0,1,0,1,70.36973026340526,31.934466201830773,67.6
2026-09-16,BDL.NS,62.52682551667845,60.14318786254791,1.0,1.0986122886681098,85.0,2,0,2,70.36973026340526,38.58347435194641,67.32
2026-09-16,SKFINDIA.NS,60.83469125064968,59.03035063658445,1.0,1.3862943611198906,85.0,3,0,3,70.36973026340526,43.30102071074129,67.03
2026-09-16,BHARATFORG.NS,65.60103393964064,63.91937647218081,0.8571428571428571,2.0794415416798357,75.0,6,0,7,66.02973507233027,54.66757521965181,66.94
