date,ticker,S_recency,S_recency_3d,S_breadth_raw,S_volume_raw,S_events,pos,neg,total,S_breadth,S_volume,smart_score
2026-09-16,ADANIENT.NS,84.22137017817906,82.58187115891099,0.75,2.1972245773362196,80.0,7,1,8,63.49048095817047,56.414957953880155,76.24
2026-09-16,MOTHERSON.NS,84.72576749134065,84.72576749134065,1.0,0.6931471805599453,80.0,1,0,1,71.18798635007172,31.328217349370114,75.5
2026-09-16,SUZLON.NS,74.75839304217274,73.97642585948302,1.0,1.6094379124341003,85.0,4,0,4,71.18798635007172,46.61117283963387,73.79
2026-09-16,TATACOMM.NS,77.74149772872924,77.74149772872924,1.0,0.6931471805599453,85.0,1,0,1,71.18798635007172,31.328217349370114,73.6
2026-09-16,PAYTM.NS,73.7261462251445,71.85638107698153,0.6470588235294118,2.8903717578961645,85.0,14,3,17,60.32091991444643,67.97606747970953,73.29
2026-09-16,SIEMENS.NS,81.14408791931552,78.21864350148311,0.3333333333333333,1.3862943611198906,85.0,2,1,3,50.66130530500171,42.88932687519949,72.19
2026-09-16,ADANIGREEN.NS,81.0357586828151,70.21787900639784,0.0,2.1972245773362196,85.0,4,4,8,40.397964782466694,56.414957953880155,71.44
2026-09-16,BIOCON.NS,69.29199520157121,66.89443461081788,0.8571428571428571,2.0794415416798357,85.0,6,0,7,66.78941184041386,54.45043640102886,71.23
2026-09-16,NESTLEIND.NS,73.04596178526,62.27877635333311,0.3333333333333333,2.9444389791664403,85.0,11,5,18,50.66130530500171,68.87786306424607,71.14
2026-09-16,TIMKEN.NS,84.06566667413712,84.06566667413712,0.0,1.0986122886681098,85.0,1,1,2,40.397964782466694,38.091032888710444,70.97
2026-09-16,SJVN.NS,89.42229385942389,87.41304452887914,1.0,1.0986122886681098,50.0,2,0,2,71.18798635007172,38.091032888710444,70.79
2026-09-16,OIL.NS,72.93780783049917,67.88489580381459,0.13636363636363635,3.1354942159291497,85.0,12,9,22,44.59660408714011,72.06450304439083,70.2
2026-09-16,TATAPOWER.NS,71.70668165499403,71.4446405052541,1.0,1.6094379124341003,75.0,4,0,4,71.18798635007172,46.61117283963387,69.92
2026-09-16,HINDCOPPER.NS,64.7940487709927,59.166187859176425,0.7272727272727273,2.4849066497880004,85.0,9,1,11,62.790707740724905,61.213251940369204,69.09
2026-09-16,SRF.NS,70.1819401872158,70.1819401872158,1.0,0.6931471805599453,80.0,1,0,1,71.18798635007172,31.328217349370114,68.95
2026-09-16,KEC.NS,80.18550919193655,78.37969426121816,1.0,2.1972245773362196,50.0,8,0,8,71.18798635007172,56.414957953880155,68.46
2026-09-16,JSWSTEEL.NS,72.03675314153331,61.02134298227105,0.4,1.791759469228055,80.0,3,1,5,52.71397340950871,49.65214241453982,67.92
2026-09-16,ITC.NS,69.22423301101888,57.74128534857017,0.3125,2.833213344056216,80.0,9,4,16,50.01984652234327,67.02271341399366,67.86
2026-09-16,BDL.NS,62.52682350444668,60.14318572040885,1.0,1.0986122886681098,85.0,2,0,2,71.18798635007172,38.091032888710444,67.43
2026-09-16,SKFINDIA.NS,60.83469020797458,59.03034962943584,1.0,1.3862943611198906,85.0,3,0,3,71.18798635007172,42.88932687519949,67.15
2026-09-16,ADANIPOWER.NS,61.91071905332265,63.9701098919936,0.7142857142857143,2.0794415416798357,85.0,6,1,7,62.390837330756,54.45043640102886,67.03
2026-09-16,BHARATFORG.NS,65.4063102319371,63.530694149439505,0.8571428571428571,2.0794415416798357,75.0,6,0,7,66.78941184041386,54.45043640102886,66.99
2026-09-16,ZENSARTECH.NS,62.409109391747904,62.667774646792985,1.0,1.6094379124341003,80.0,4,0,4,71.18798635007172,46.61117283963387,66.98
2026-09-16,NMDC.NS,79.75198570506186,79.90505413819118,1.0,1.3862943611198906,50.0,3,0,3,71.18798635007172,42.88932687519949,66.91
2026-09-16,AMBER.NS,64.1703392306025,64.35483673046785,0.6,1.791759469228055,85.0,3,0,5,58.87197772302971,49.65214241453982,66.87
2026-09-16,HINDUNILVR.NS,60.536429761079305,51.31307832651554,0.35294117647058826,2.8903717578961645,85.0,10,4,17,51.265031218092005,67.97606747970953,65.54
2026-09-16,AJANTPHARM.NS,79.17634308338165,79.17634308338165,1.0,0.6931471805599453,50.0,1,0,1,71.18798635007172,31.328217349370114,65.5
