date,ticker,S_recency,S_recency_3d,S_breadth_raw,S_volume_raw,S_events,pos,neg,total,S_breadth,S_volume,smart_score
2026-09-16,MOTHERSON.NS,84.72574662971498,84.72574662971496,1.0,0.6931471805599453,80.0,1,0,1,69.8264648444142,31.69188302524412,75.26
2026-09-16,HEROMOTOCO.NS,93.97665399119388,92.16151227006537,1.0,1.791759469228055,50.0,5,0,5,69.8264648444142,49.617847359209996,73.72
2026-09-16,OIL.NS,81.88646040364847,73.0262925831252,0.09523809523809523,3.091042453358316,85.0,11,9,21,42.68388684535414,70.81813855701215,73.72
2026-09-16,TATACOMM.NS,77.74150774230957,77.74150774230957,1.0,0.6931471805599453,85.0,1,0,1,69.8264648444142,31.69188302524412,73.37
2026-09-16,SIEMENS.NS,81.14408791931469,78.21864348080219,0.3333333333333333,1.3862943611198906,85.0,2,1,3,49.82667052931731,43.001907285003945,72.03
2026-09-16,SJVN.NS,91.61326735997947,90.91242649236209,1.0,1.0986122886681098,50.0,2,0,2,69.8264648444142,38.307823099450175,71.52
2026-09-16,ADANIGREEN.NS,81.03575945575568,70.43638770358491,0.0,2.1972245773362196,85.0,4,4,8,39.82677337176887,56.23378743341604,71.3
2026-09-16,M&M.NS,78.0664177832475,67.09154535518469,0.0,2.833213344056216,85.0,7,7,16,39.82677337176887,66.61116266089245,71.01
2026-09-16,BIOCON.NS,69.29199575947086,66.89443528003405,0.8571428571428571,2.0794415416798357,85.0,6,0,7,65.54079463403629,54.31193154476376,70.97
2026-09-16,HINDZINC.NS,88.48494477016153,88.5666168311838,1.0,1.0986122886681098,50.0,2,0,2,69.8264648444142,38.307823099450175,70.11
2026-09-16,TATAPOWER.NS,71.8835667625829,71.52542147796176,1.0,1.6094379124341003,75.0,4,0,4,69.8264648444142,46.642921848078274,69.73
2026-09-16,HINDCOPPER.NS,64.70261705685512,59.2911721866718,0.75,2.5649493574615367,85.0,10,1,12,62.32654197625287,62.23392174943885,69.05
2026-09-16,KEC.NS,81.61795621070358,78.19474670013349,1.0,2.1972245773362196,50.0,8,0,8,69.8264648444142,56.23378743341604,68.82
2026-09-16,SRF.NS,70.18196104884147,70.18196104884147,1.0,0.6931471805599453,80.0,1,0,1,69.8264648444142,31.69188302524412,68.72
2026-09-16,DATAPATTNS.NS,66.4253328418801,65.86925393931229,0.5555555555555556,2.302585092994046,85.0,6,1,9,56.49326863434961,57.9529461078381,68.24
2026-09-16,NESTLEIND.NS,68.87439611014847,57.61341791957718,0.17647058823529413,2.8903717578961645,85.0,8,5,17,45.12083657282393,67.54381169317585,68.02
2026-09-16,JSWSTEEL.NS,72.03675238525375,61.0213405223449,0.4,1.791759469228055,80.0,3,1,5,51.82664996082701,49.617847359209996,67.74
2026-09-16,TIMKEN.NS,84.06565207099914,84.06565207099914,1.0,0.6931471805599453,50.0,1,0,1,69.8264648444142,31.69188302524412,67.46
2026-09-16,BDL.NS,62.52682478323068,60.14318580723332,1.0,1.0986122886681098,85.0,2,0,2,69.8264648444142,38.307823099450175,67.18
2026-09-16,SKFINDIA.NS,60.83469099981651,59.030350657503874,1.0,1.3862943611198906,85.0,3,0,3,69.8264648444142,43.001907285003945,66.89
2026-09-16,BHARATFORG.NS,65.60104790737917,63.91938568900405,0.8571428571428571,2.0794415416798357,75.0,6,0,7,65.54079463403629,54.31193154476376,66.81
2026-09-16,ZENSARTECH.NS,62.409104995112564,62.66777096761468,1.0,1.6094379124341003,80.0,4,0,4,69.8264648444142,46.642921848078274,66.71
2026-09-16,NMDC.NS,79.75198381012281,79.90505148714242,1.0,1.3862943611198906,50.0,3,0,3,69.8264648444142,43.001907285003945,66.65
2026-09-16,AMBER.NS,64.17033606006977,64.34742072030308,0.6,1.791759469228055,85.0,3,0,5,57.82658825535607,49.617847359209996,66.65
2026-09-16,KAYNES.NS,59.67067378533546,57.867261330352484,0.8,1.791759469228055,85.0,4,0,5,63.826526549885145,49.617847359209996,65.83
2026-09-16,LTM.NS,58.74503491329688,61.662461589525506,1.0,1.0986122886681098,85.0,2,0,2,69.8264648444142,38.307823099450175,65.48
2026-09-16,LAURUSLABS.NS,57.98148313448448,58.221290382164085,1.0,1.0986122886681098,85.0,2,0,2,69.8264648444142,38.307823099450175,65.14
2026-09-16,HOMEFIRST.NS,63.363504196268394,60.50322815043212,0.4,1.791759469228055,85.0,2,0,5,51.82664996082701,49.617847359209996,65.09
2026-09-16,BOSCHLTD.NS,56.54476807181625,57.0205848503575,1.0,1.3862943611198906,85.0,3,0,3,69.8264648444142,43.001907285003945,64.96
2026-09-16,LODHA.NS,57.45334284739669,57.88323811484541,1.0,1.0986122886681098,85.0,2,0,2,69.8264648444142,38.307823099450175,64.9
2026-09-16,TCS.NS,53.54217510899828,54.076401396684645,0.3875,4.394449154672439,85.0,50,19,80,51.45165381741894,92.0857161013478,64.84
