date,ticker,S_recency,S_recency_3d,S_breadth_raw,S_volume_raw,S_events,pos,neg,total,S_breadth,S_volume,smart_score
2026-09-26,NAM-INDIA.NS,94.49823263433055,88.09529949522718,0.6666666666666666,1.3862943611198906,85.0,2,0,3,59.82838792376211,43.26377800484726,80.07
2026-09-26,COCHINSHIP.NS,83.75322397871822,83.24109846585459,0.75,1.6094379124341003,85.0,3,0,4,62.406473252771974,47.089204379262256,76.13
2026-09-26,RADICO.NS,82.32295813587054,70.13117171619709,0.7142857142857143,2.0794415416798357,85.0,6,1,7,61.301579540339176,55.14663767185911,76.07
2026-09-26,IRCTC.NS,82.65192593944263,69.45500171420748,0.5,1.9459101490553132,85.0,3,0,6,54.672217265742376,52.85746324512907,74.66
2026-09-26,DABUR.NS,74.83293085238934,75.24674015809745,0.631578947368421,2.995732273553991,85.0,14,2,19,58.74287831154742,70.85492371328597,73.76
2026-09-26,HINDCOPPER.NS,85.2998882942962,75.65531367132085,0.4,1.791759469228055,80.0,3,1,5,51.57851487093053,50.21480531138107,73.72
2026-09-26,SIEMENS.NS,75.99855339977111,68.72547520929851,0.8,1.791759469228055,85.0,4,0,5,63.953324450177895,50.21480531138107,73.26
2026-09-26,COLPAL.NS,82.02644629991138,78.47342838483537,0.5,1.0986122886681098,85.0,1,0,2,54.672217265742376,38.33194564436922,72.93
2026-09-26,ABBOTINDIA.NS,76.97271112313192,64.34317062084112,0.5,2.1972245773362196,85.0,6,2,8,54.672217265742376,57.1658326179149,72.54
2026-09-26,BLUESTARCO.NS,72.55367032819014,68.35608748961944,1.0,1.3862943611198906,85.0,3,0,3,70.14072923980159,43.26377800484726,72.25
2026-09-26,SAPPHIRE.NS,78.09634369089453,71.8374295846937,1.0,1.0986122886681098,75.0,2,0,2,70.14072923980159,38.33194564436922,71.75
2026-09-26,JPPOWER.NS,72.32483603225639,67.89456542323148,0.875,2.1972245773362196,80.0,7,0,8,66.27360124628677,57.1658326179149,71.52
