source_name,source_domain,title,link,published_utc,news_id,ticker,map_confidence,title_canon,pub_hour,recency_tier,age_hours
Mint_Companies,livemint.com,"""India has already waited far too long"": Elon Musk renews support for Starlink launch",https://www.livemint.com/companies/news/spacex-founder-elon-musk-pitches-starlink-internet-services-to-help-the-least-served-in-india-details-11787288732434.html,2026-08-21 05:28:34+00:00,64030972404cc37edad0fb403a46d11956ff9b92,,0.0,"""india has already waited far too long"": elon musk renews support for starlink launch",2026-08-21 05:00:00+00:00,1,27.1
Mint_Economy,livemint.com,"$57 billion pours in, another $30 billion may follow: Indian economy eyes massive $50 billion surplus",https://www.livemint.com/economy/57-billion-pours-in-another-30-billion-may-follow-indian-economy-eyes-massive-50-billion-surplus-11787042346670.html,2026-08-18 08:53:22+00:00,c2c1f69006937f975f83e660d00dccc6701baaf0,,0.0,"$57 billion pours in, another $30 billion may follow: indian economy eyes massive $50 billion surplus",2026-08-18 08:00:00+00:00,2,95.7
NDTVProfit_Markets,ndtvprofit.com,"'Dangerous Escalation': UAE, Saudi Arabia, Six Others Warn Israel's 'E1' Plan Threatens Two-State Solution",https://www.ndtvprofit.com/world/dangerous-escalation-uae-saudi-arabia-six-others-warn-israel-s-e1-plan-threatens-two-state-solution-11942339,2026-08-21 17:23:30+00:00,36bf38935973552710f530f53615b5c4c8b675af,,0.0,"'dangerous escalation': uae, saudi arabia, six others warn israel's 'e1' plan threatens two-state solution",2026-08-21 17:00:00+00:00,1,15.2
Mint_Economy,livemint.com,'From  ₹14.12 lakh crore to  ₹23.40 lakh crore in 5 years': How govt is tightening the tax net,https://www.livemint.com/economy/from-rs-14-12-lakh-crore-to-rs-23-40-lakh-crore-in-5-years-how-govt-is-tightening-the-tax-net-11786377673778.html,2026-08-10 16:11:34+00:00,5470ce800a741c99042ffc0684ea352b7a3ca267,,0.0,'from ₹14.12 lakh crore to ₹23.40 lakh crore in 5 years': how govt is tightening the tax net,2026-08-10 16:00:00+00:00,2,280.4
NDTVProfit_Markets,ndtvprofit.com,'Permitted-Unless-Prohibited': PM Modi Details India's Next-Gen Reforms To Sustain Growth Momentum,https://www.ndtvprofit.com/india/permitted-unless-prohibited-pm-modi-details-indias-next-gen-reforms-to-sustain-growth-momentum-11942431,2026-08-21 17:16:37+00:00,66fb7ac539b929b2aaf836b31a6a39038d314bb6,,0.0,'permitted-unless-prohibited': pm modi details india's next-gen reforms to sustain growth momentum,2026-08-21 17:00:00+00:00,1,15.3
NDTVProfit_Markets,ndtvprofit.com,"'Same Bull, Different Bullies': Iran FM Araghchi Mocks US Sanctions, Takes Swipe At Obama",https://www.ndtvprofit.com/world/same-bull-different-bullies-iran-fm-araghchi-mocks-us-sanctions-takes-swipe-at-obama-11942337,2026-08-21 17:10:07+00:00,8d7b96cdd4e36557bdd6c027cc256d0e8ba9fac3,,0.0,"'same bull, different bullies': iran fm araghchi mocks us sanctions, takes swipe at obama",2026-08-21 17:00:00+00:00,1,15.4
Mint_Companies,livemint.com,"'Smallest wearable on the market': Deepinder Goyal says Temple is now less than half its earlier size, pre-orders soon",https://www.livemint.com/companies/people/smallest-wearable-on-the-market-deepinder-goyal-says-temple-is-now-less-than-half-its-earlier-size-pre-orders-soon-11787306323990.html,2026-08-21 10:12:28+00:00,3178e9433c6c2e54eca815a3a57d74fdbb21302a,,0.0,"'smallest wearable on the market': deepinder goyal says temple is now less than half its earlier size, pre-orders soon",2026-08-21 10:00:00+00:00,1,22.3
BusinessStandard_Latest,business-standard.com,1 paisa above gold rate: Joyalukkas wins tender for TVK's newborn scheme,https://www.business-standard.com/industry/news/1-paisa-above-gold-rate-joyalukkas-bags-tender-for-vijay-s-newborn-scheme-126082101373_1.html,2026-08-21 15:25:49+00:00,d68224643005536b5414d6503e3015b6c4b749cf,,0.0,1 paisa above gold rate: joyalukkas wins tender for tvk's newborn scheme,2026-08-21 15:00:00+00:00,1,17.1
TradeBrains,tradebrains.in,10 Fundamentally Strong Large Cap Stocks Trading Near Their 52-Week Low,https://tradebrains.in/10-fundamentally-strong-large-cap-stocks-trading-near-their-52-week-low/,2026-08-21 12:30:00+00:00,e0bb5288cc1781422baab13d4ab7395817b8fcda,,0.0,10 fundamentally strong large cap stocks trading near their 52-week low,2026-08-21 12:00:00+00:00,1,20.1
BusinessStandard_Latest,business-standard.com,"2 injured in stabbing at Canada's Edmonton gurudwara, suspect arrested",https://www.business-standard.com/world-news/2-injured-in-stabbing-at-canada-s-edmonton-gurudwara-suspect-arrested-126082200111_1.html,2026-08-22 03:44:54+00:00,bb1be3c73a2db68a607ae7a9092957f327a899fd,,0.0,"2 injured in stabbing at canada's edmonton gurudwara, suspect arrested",2026-08-22 03:00:00+00:00,1,4.8
