source_name,source_domain,title,link,published_utc,news_id,ticker,map_confidence,title_canon,pub_hour,recency_tier,age_hours,vader,finbert,ensemble,model_disagreement,model_confidence,label
Mint_Companies,livemint.com,"""India has already waited far too long"": Elon Musk renews support for Starlink launch",https://www.livemint.com/companies/news/spacex-founder-elon-musk-pitches-starlink-internet-services-to-help-the-least-served-in-india-details-11787288732434.html,2026-08-21 05:28:34+00:00,64030972404cc37edad0fb403a46d11956ff9b92,,0.0,"""india has already waited far too long"": elon musk renews support for starlink launch",2026-08-21 05:00:00+00:00,1,19.8,0.4019,0.6599286794662476,0.5825200756263732,0.2580286794662476,0.7419713205337524,positive
IndiaToday_Business,indiatoday.in,$40 trillion and counting: Why US just can't stop borrowing,https://www.indiatoday.in/business/story/us-national-debt-hits-40-trillion-treasury-warns-fiscal-crisis-2975730-2026-08-21,2026-08-21 04:33:52+00:00,0add88b2e95fe3639b6a4c87ba5645eddd7ac678,,0.0,$40 trillion and counting: why us just can't stop borrowing,2026-08-21 04:00:00+00:00,1,20.7,0.2235,-0.15702106058597565,-0.04286474241018294,0.3805210605859757,0.6194789394140243,neutral
Mint_Economy,livemint.com,"$57 billion pours in, another $30 billion may follow: Indian economy eyes massive $50 billion surplus",https://www.livemint.com/economy/57-billion-pours-in-another-30-billion-may-follow-indian-economy-eyes-massive-50-billion-surplus-11787042346670.html,2026-08-18 08:53:22+00:00,c2c1f69006937f975f83e660d00dccc6701baaf0,,0.0,"$57 billion pours in, another $30 billion may follow: indian economy eyes massive $50 billion surplus",2026-08-18 08:00:00+00:00,2,88.4,0.0,0.7277740240097046,0.5094418168067932,0.7277740240097046,0.2722259759902954,positive
Google_LIC India,news.google.com,'Buy LIC' say 84% of the analysts covering it after Q1 results; Stock rises over 2% - CNBC TV18,https://news.google.com/rss/articles/CBMitgFBVV95cUxPVW5EQW5vTWRoSUE5YzJTN1FnQzJjNTlCVXU0TUktTWk4NWZjbmJTaVFiSE9wU28ycGgwNy0yTTZYd0NFNGo5TFlGYWZJSU5CVWZVTjg2SWt4NDd6XzhhT3cyT0VLd0k0NmZkZ2NSd1JlU0JkWTBNeDdiVDZnYXUzOHR3aHFVRUtsbmlyVFVGTFpWSTlfLUJIN1EwRk5zRXc1MFNsdGRndU4zV2xPVURoM3M0R2FBd9IBuwFBVV95cUxPNllhd1pYQWZyNDBkLVZhVU1MXy1vSFVtM0VsLWZPWWMxdUpxdURsc3ZQSGJCOG5xX1NwTGNVQUFkSnpWbDFaSmRzVDFqUlZHdkRUdVp2WXRIa2YyRklhR3A0bzRtVWUwNW10TXFXVW9MOE53bHp0S0NGbjdVcWV6UzF6UDBySDREYzNaN0NvUXhNdF9ZaWNPMllWcC1fT2kwVm1tZGp0cEFtUklXTUR1cTRCbXhqUEVZSzZj?oc=5,2026-08-07 07:00:00+00:00,96ddf2c22be5bf73a7ee76d9ed2d5d04cf190eee,LICI.NS,0.9,'buy lic' say 84% of the analysts covering it after q1 results; stock rises over 2% - cnbc tv18,2026-08-07 07:00:00+00:00,2,354.3,0.0,0.40148043632507324,0.28103630542755126,0.40148043632507324,0.5985195636749268,positive
NDTVProfit_Markets,ndtvprofit.com,"'Dangerous Escalation': UAE, Saudi Arabia, Six Others Warn Israel's 'E1' Plan Threatens Two-State Solution",https://www.ndtvprofit.com/world/dangerous-escalation-uae-saudi-arabia-six-others-warn-israel-s-e1-plan-threatens-two-state-solution-11942339,2026-08-21 17:23:30+00:00,36bf38935973552710f530f53615b5c4c8b675af,,0.0,"'dangerous escalation': uae, saudi arabia, six others warn israel's 'e1' plan threatens two-state solution",2026-08-21 17:00:00+00:00,1,7.9,-0.5859,-0.9300675988197327,-0.8268173191738128,0.3441675988197327,0.6558324011802673,negative
Mint_Economy,livemint.com,'From  ₹14.12 lakh crore to  ₹23.40 lakh crore in 5 years': How govt is tightening the tax net,https://www.livemint.com/economy/from-rs-14-12-lakh-crore-to-rs-23-40-lakh-crore-in-5-years-how-govt-is-tightening-the-tax-net-11786377673778.html,2026-08-10 16:11:34+00:00,5470ce800a741c99042ffc0684ea352b7a3ca267,,0.0,'from ₹14.12 lakh crore to ₹23.40 lakh crore in 5 years': how govt is tightening the tax net,2026-08-10 16:00:00+00:00,2,273.1,0.0,-0.018833942711353302,-0.01318375989794731,0.018833942711353302,0.9811660572886467,neutral
ET_Economy,economictimes.indiatimes.com,"'India should not rush into US trade deal, must protect national interests': EAC-PM Member Sanjeev Sanyal",https://economictimes.indiatimes.com/news/economy/foreign-trade/india-should-not-rush-into-us-trade-deal-must-protect-national-interests-eac-pm-member-sanjeev-sanyal/articleshow/133340483.cms,2026-08-19 07:04:24+00:00,bdbd72556f5f10389b038db994aafa6427ecd4e2,,0.0,"'india should not rush into us trade deal, must protect national interests': eac-pm member sanjeev sanyal",2026-08-19 07:00:00+00:00,2,66.2,0.5574,0.11308076977729797,0.2463765388441086,0.44431923022270203,0.555680769777298,positive
NDTVProfit_Markets,ndtvprofit.com,'Permitted-Unless-Prohibited': PM Modi Details India's Next-Gen Reforms To Sustain Growth Momentum,https://www.ndtvprofit.com/india/permitted-unless-prohibited-pm-modi-details-indias-next-gen-reforms-to-sustain-growth-momentum-11942431,2026-08-21 17:16:37+00:00,66fb7ac539b929b2aaf836b31a6a39038d314bb6,,0.0,'permitted-unless-prohibited': pm modi details india's next-gen reforms to sustain growth momentum,2026-08-21 17:00:00+00:00,1,8.0,0.3818,0.20278970897197723,0.256492796280384,0.17901029102802274,0.8209897089719773,positive
NDTVProfit_Markets,ndtvprofit.com,"'Same Bull, Different Bullies': Iran FM Araghchi Mocks US Sanctions, Takes Swipe At Obama",https://www.ndtvprofit.com/world/same-bull-different-bullies-iran-fm-araghchi-mocks-us-sanctions-takes-swipe-at-obama-11942337,2026-08-21 17:10:07+00:00,8d7b96cdd4e36557bdd6c027cc256d0e8ba9fac3,,0.0,"'same bull, different bullies': iran fm araghchi mocks us sanctions, takes swipe at obama",2026-08-21 17:00:00+00:00,1,8.1,-0.4588,-0.45498085021972656,-0.45612659515380855,0.003819149780273423,0.9961808502197266,negative
Mint_Companies,livemint.com,"'Smallest wearable on the market': Deepinder Goyal says Temple is now less than half its earlier size, pre-orders soon",https://www.livemint.com/companies/people/smallest-wearable-on-the-market-deepinder-goyal-says-temple-is-now-less-than-half-its-earlier-size-pre-orders-soon-11787306323990.html,2026-08-21 10:12:28+00:00,3178e9433c6c2e54eca815a3a57d74fdbb21302a,,0.0,"'smallest wearable on the market': deepinder goyal says temple is now less than half its earlier size, pre-orders soon",2026-08-21 10:00:00+00:00,1,15.1,0.0,-0.0446225106716156,-0.03123575747013092,0.0446225106716156,0.9553774893283844,neutral
