ticker,pred_ret_1d_pct
POLICYBZR.NS,2.727972141413489
CHOLAFIN.NS,0.6778266463470121
BAJAJFINSV.NS,0.6764386376922097
PIDILITIND.NS,0.6694864600327916
PNCINFRA.NS,0.6614012314427022
SUZLON.NS,0.6576912110132069
FIVESTAR.NS,0.6369479734911293
HOMEFIRST.NS,0.6330442212806383
BIOCON.NS,0.6248613761698256
ADANIENSOL.NS,0.5853103671957046
BAJFINANCE.NS,0.5762111774881435
YESBANK.NS,0.5750208748678658
INDUSINDBK.NS,0.5734840639916223
GODREJPROP.NS,0.5648145320155252
PAYTM.NS,0.5638408703468373
NAUKRI.NS,0.5624490756555424
BAJAJHLDNG.NS,0.5622586941408049
M&M.NS,0.5569691031328671
ANGELONE.NS,0.5533706883804078
SHRIRAMFIN.NS,0.5481359812938313
BALAMINES.NS,0.545133681061735
WESTLIFE.NS,0.5444219178041488
HINDCOPPER.NS,0.5397674610596294
AMBER.NS,0.5323053806545986
BIKAJI.NS,0.5286270426760266
HDFCLIFE.NS,0.5218654889485236
TIINDIA.NS,0.5181780477863884
RELIANCE.NS,0.5131730195421719
NBCC.NS,0.5126024894946791
FORTIS.NS,0.5122070423576369
HINDALCO.NS,0.5121578369573748
HDFCAMC.NS,0.5095829899324685
EICHERMOT.NS,0.5029087704960437
TRENT.NS,0.4983634812052868
IRCON.NS,0.49631893968423485
JSWSTEEL.NS,0.4959096702956664
NYKAA.NS,0.4956399680797378
ATGL.NS,0.4946766349670259
ABCAPITAL.NS,0.492833042141912
MARUTI.NS,0.4919570990832088
MRPL.NS,0.48860463644265545
TMCV.NS,0.4871776192147889
MASTEK.NS,0.48630173670793025
HAVELLS.NS,0.4806428203236059
IIFL.NS,0.48008009148047476
ALKYLAMINE.NS,0.47956938122255494
BSE.NS,0.4754871309304792
ADANIENT.NS,0.47388048394942267
SPICEJET.NS,0.4717572633664801
LTIM.NS,0.4698845916180991
TATAELXSI.NS,0.4672979589109036
SAPPHIRE.NS,0.46684469847343285
BAJAJ-AUTO.NS,0.4657766819835157
BPCL.NS,0.4644597792622524
TECHM.NS,0.4628174834489724
BHARTIARTL.NS,0.45946389192204157
BRIGADE.NS,0.45858762078971554
HEROMOTOCO.NS,0.45775962651584007
INDIGO.NS,0.45415762615983984
CAMS.NS,0.45389480923159736
DEEPAKNTR.NS,0.45324329589657103
ROUTE.NS,0.45006206738176985
ASIANPAINT.NS,0.4500145104119515
TORNTPOWER.NS,0.44661710102637886
NMDC.NS,0.44556319769098107
TATACOMM.NS,0.44356087500953967
RVNL.NS,0.4366926145394626
SOLARINDS.NS,0.4339554098340348
MPHASIS.NS,0.43315450783356635
ITBEES.NS,0.4306232210209745
HINDPETRO.NS,0.42785194343316907
NH.NS,0.4264481823729286
IEX.NS,0.4248552128795241
ULTRACEMCO.NS,0.42448094849545426
NAM-INDIA.NS,0.42152874032781984
MUTHOOTFIN.NS,0.42136015311265673
BERGEPAINT.NS,0.4193628181164786
DRREDDY.NS,0.4151338565881606
TANLA.NS,0.41363330884763605
AXISBANK.NS,0.40908690243465073
PHOENIXLTD.NS,0.408630252418575
NATIONALUM.NS,0.4074914391267008
BHEL.NS,0.4072699339870667
DEVYANI.NS,0.40613377876267565
ADANIPOWER.NS,0.4043277703904268
VOLTAS.NS,0.40366172514210685
DATAPATTNS.NS,0.4014660859355407
DMART.NS,0.40053850192144635
INDHOTEL.NS,0.39992276543559735
TIMKEN.NS,0.3997113922321781
NESTLEIND.NS,0.3992741266522698
SILVERBEES.NS,0.39495723767882573
INDIAMART.NS,0.39156242176572653
EIHOTEL.NS,0.3907632516948486
TITAN.NS,0.3871579481726196
SJVN.NS,0.38506905710407424
UPL.NS,0.3844609255436626
GRSE.NS,0.3818924037138538
IOC.NS,0.38183071936946367
MAZDOCK.NS,0.3816359274082818
GODREJCP.NS,0.38063577538103566
ADANIPORTS.NS,0.37689806312245355
COCHINSHIP.NS,0.3763278376681898
MGL.NS,0.37627070811270313
HINDZINC.NS,0.3762021227764739
SUNPHARMA.NS,0.373280952077897
IGL.NS,0.3731562721934527
ACC.NS,0.37027500838265426
SYNGENE.NS,0.3699326064714922
CUMMINSIND.NS,0.368727052631177
PNB.NS,0.36600373274232545
ALKEM.NS,0.3628923601124947
RADICO.NS,0.36153782995052053
LTM.NS,0.3614804066437467
APOLLOHOSP.NS,0.3612752308478534
IOB.NS,0.36075607078401706
KEC.NS,0.3603977072700113
COLPAL.NS,0.3582418568883149
PRESTIGE.NS,0.3554306428457005
SIEMENS.NS,0.35403847290673596
VEDL.NS,0.3538524920986331
JUBLFOOD.NS,0.3536494503252521
JINDALSTEL.NS,0.3525542028505102
